244855	0	32.89	3.129	2.582
244856	0	45.00	0.817	4.374
244857	0	35.79	2.097	1.892
244858	0	37.63	3.269	8.878
244859	0	29.47	2.105	1.596
244860	0	40.26	10.265	23.797
244861	0	31.84	0.597	4.485
244862	0	25.00	4.539	11.708
244863	0	33.95	0.962	4.474
244864	0	39.47	4.015	7.871
244865	0	33.95	7.863	8.413
244866	0	45.00	5.042	11.239
244867	0	37.11	1.053	6.297
244868	0	31.84	1.311	3.401
244869	0	46.05	3.395	4.995
244870	0	33.68	3.497	4.164
244871	0	44.21	4.329	7.100
244872	0	31.32	15.579	2.134
244873	0	32.89	0.660	6.042
244874	0	38.42	1.545	4.219
244875	0	42.37	2.090	2.180
244876	0	41.84	1.961	6.047
244877	0	34.47	1.547	6.158
244878	0	36.32	2.472	1.545
244879	0	33.95	2.682	4.179
244880	0	33.95	2.790	1.316
244881	0	41.32	3.684	3.476
244882	0	41.84	1.380	3.158
244883	1	38.68	3.924	0
244884	0	35.00	3.379	5.475
244885	0	38.16	3.493	3.485
244886	0	35.53	2.102	5.495
244887	0	42.89	4.335	3.155
244888	0	37.63	1.963	5.059
244889	0	42.89	1.168	5.163
244890	0	33.95	6.063	6.548
244891	0	43.95	3.287	4.830
244892	0	38.16	10.758	22.937
244893	0	41.05	0.511	5.521
244894	0	39.21	0.526	2.791
244895	0	40.26	3.140	5.526
244896	0	34.74	1.592	2.695
244897	0	42.89	9.187	0
244898	1	31.58	3.647	0
244899	0	39.74	66.932	81.913
244900	0	44.74	7.292	9.982
244901	0	41.58	2.359	6.839
244902	0	31.84	2.809	1.579
244903	0	40.26	0	5.253
244904	0	39.74	2.589	7.616
244905	0	44.74	6.047	6.590
244906	0	40.00	5.065	8.229
244907	0	35.00	0	11.209
244908	0	29.47	2.608	3.172
244909	0	42.11	2.629	0.831
244910	0	36.58	1.579	3.262
244911	0	37.63	0	3.682
244912	0	36.58	1.227	6.266
244913	0	40.26	1.420	7.219
244914	0	45.79	9.525	7.117
244915	0	32.63	2.105	2.623
244916	0	37.37	1.053	4.449
244917	0	42.11	5.984	6.266
244918	0	38.16	18.887	42.532
244919	0	41.84	3.153	5.316
244920	0	40.79	3.090	4.211
244921	0	49.47	1.729	4.187
244922	0	39.47	0	3.939
244923	0	35.79	2.632	0
244924	1	40.26	4.729	0
244925	0	34.74	2.767	5.474
244926	0	32.63	5.079	7.582
244927	0	35.79	3.591	4.966
244928	0	36.84	7.652	5.475
244929	0	42.37	1.053	3.405
244930	0	38.16	3.878	2.834
244931	0	39.74	1.846	7.524
244932	0	42.63	0.680	4.211
244933	0	42.11	1.843	6.164
244934	0	37.37	3.571	5.789
244935	0	51.84	0.971	1.316
244936	0	40.26	4.918	4.445
244937	0	37.89	4.474	2.664
244938	0	33.16	19.176	75.732
244939	0	44.21	4.830	2.105
244940	0	38.16	2.995	6.734
244941	0	42.63	4.189	4.474
244942	0	35.53	2.769	4.474
244943	0	47.89	0	4.708
244944	0	43.68	2.016	3.677
244945	0	39.21	1.311	4.567
244946	0	32.11	2.041	8.416
244947	0	39.21	7.259	13.153
244948	0	39.74	0	2.895
244949	0	37.63	1.980	3.155
244950	0	39.21	3.064	2.895
244951	0	41.84	1.412	9.447
244952	0	42.63	5.521	6.353
244953	0	38.16	1.220	7.097
244954	0	52.11	1.053	0.901
244955	0	34.47	5.568	2.950
244956	0	37.89	2.105	2.500
244957	0	36.05	0.692	6.075
244958	0	39.74	0	4.208
244959	0	40.00	3.053	9.689
244960	0	41.05	2.826	3.074
244961	0	45.00	5.962	13.702
244962	0	33.95	0	4.462
244963	0	27.89	1.303	2.745
244964	0	35.53	0.798	4.020
244965	0	42.89	3.306	7.889
244966	0	34.21	0	3.945
244967	0	35.53	2.332	2.920
244968	1	36.84	3.676	0
244969	0	38.42	2.399	4.211
244970	0	33.68	4.205	1.590
244971	0	35.79	4.433	9.271
244972	0	38.16	2.347	1.296
244973	0	41.84	2.833	5.332
244974	0	35.00	1.367	2.089
244975	0	38.42	2.884	7.981
244976	0	40.79	3.679	3.942
244977	0	30.79	4.046	3.485
244978	0	37.89	17.095	18.903
244979	0	32.89	1.618	6.313
244980	0	44.47	2.662	2.105
244981	0	39.74	0	3.421
244982	0	37.37	2.881	0
244983	0	42.63	3.156	5.716
244984	0	38.68	0.882	6.579
244985	0	40.00	7.834	5.737
244986	0	42.11	1.305	5.562
244987	0	49.21	2.371	7.626
244988	0	37.63	0.964	3.552
244989	0	34.47	3.892	7.117
244990	0	42.63	5.789	8.696
244991	0	46.58	2.989	10.242
244992	0	34.47	2.226	3.613
244993	0	41.32	0.579	6.811
244994	0	36.58	4.412	2.889
244995	0	45.00	2.106	7.853
244996	0	41.32	0	8.079
244997	0	46.84	4.397	1.575
244998	0	41.05	3.684	2.138
244999	0	35.00	1.104	4.442
245000	0	35.79	3.158	3.679
245001	0	35.79	1.279	5.688
245002	0	43.68	5.479	3.836
245003	0	36.32	2.368	2.437
245004	0	49.74	3.100	6.702
245005	0	36.84	0	4.380
245006	0	40.26	0.516	4.305
245007	0	33.68	2.895	7.539
245008	0	37.37	2.368	5.905
245009	0	41.58	3.942	10.750
245010	0	32.89	1.050	3.684
245011	1	38.68	6.579	0
245012	0	47.63	11.632	9.847
245013	0	41.84	0.811	3.418
245014	0	46.05	2.861	0.870
245015	0	36.58	0.516	4.947
245016	0	31.84	3.155	6.568
245017	0	32.63	1.709	4.203
245018	0	30.26	3.179	2.105
245019	0	41.84	1.458	8.605
245020	0	37.89	4.997	9.717
245021	0	33.68	1.579	4.312
245022	0	39.21	0.366	5.247
245023	0	48.42	5.789	2.186
245024	0	39.47	2.879	2.647
245025	0	42.63	1.864	5.263
245026	0	38.95	3.150	4.726
245027	0	41.58	2.907	1.549
245028	0	45.00	5.732	8.689
245029	0	47.11	2.100	0.342
245030	1	42.89	4.976	0
245031	0	35.00	2.166	12.789
245032	0	36.58	3.636	2.579
245033	0	39.47	3.142	5.352
245034	0	38.95	9.995	11.923
245035	0	31.32	2.466	2.368
245036	0	33.16	2.666	1.579
245037	0	39.21	1.404	3.418
245038	0	37.11	2.392	3.155
245039	0	46.58	4.862	3.971
245040	0	38.95	2.744	4.366
245041	0	43.68	17.723	30.190
245042	0	45.00	2.431	0
245043	0	45.53	11.042	9.926
245044	0	34.21	4.640	2.417
245045	0	35.79	3.097	6.042
245046	0	27.63	1.842	2.521
245047	0	43.95	1.907	11.078
245048	0	37.37	1.877	8.403
245049	0	43.16	6.495	9.399
245050	0	43.95	3.495	5.586
245051	0	36.58	11.806	23.997
245052	0	40.00	4.966	2.638
245053	0	33.95	3.003	2.895
245054	0	32.11	3.947	6.711
245055	0	35.53	0	3.665
245056	0	43.16	2.887	2.613
245057	0	36.05	0	3.934
245058	0	37.63	1.316	4.000
245059	0	35.79	3.264	3.261
245060	0	43.42	5.017	10.017
245061	0	41.32	4.158	1.721
245062	0	42.37	0.528	6.547
245063	0	37.63	2.479	4.989
245064	0	36.84	3.438	4.823
245065	0	40.79	5.209	3.068
245066	0	35.79	2.458	3.682
245067	0	35.00	3.932	2.066
245068	0	39.47	4.474	4.483
245069	0	37.11	3.416	4.992
245070	0	33.42	1.188	6.045
245071	0	37.11	2.254	5.013
245072	0	42.37	0.526	7.124
245073	0	41.05	1.579	3.911
245074	0	41.58	3.685	7.895
245075	0	43.95	2.980	4.961
245076	0	36.05	7.270	7.082
245077	0	45.00	0	4.979
245078	0	41.84	2.009	6.471
245079	0	34.47	2.229	7.021
245080	0	29.74	1.173	3.684
245081	0	36.58	0	5.000
245082	0	42.63	2.079	4.211
245083	0	42.11	4.890	3.158
245084	0	43.68	2.411	3.137
245085	0	37.63	0.958	3.989
245086	0	35.53	4.179	0.239
245087	0	40.00	4.458	4.030
245088	0	33.95	0	2.368
245089	0	40.26	4.360	4.517
245090	0	38.42	0.625	3.671
245091	0	43.16	6.485	8.645
245092	1	34.47	3.939	0
245093	0	42.11	4.772	13.908
245094	0	42.63	6.221	6.566
245095	0	44.74	14.663	17.271
245096	0	38.95	1.389	8.361
245097	0	39.74	2.664	4.079
245098	0	35.79	2.381	6.032
245099	0	50.00	2.687	4.729
245100	0	38.16	7.104	11.008
245101	0	35.26	2.756	3.158
245102	0	42.11	0	5.062
245103	0	36.84	0	4.455
245104	0	41.58	3.373	4.724
245105	0	36.58	2.529	6.903
245106	0	39.74	0.646	4.688
245107	0	42.63	3.145	4.592
245108	0	44.74	4.192	3.642
245109	0	38.95	61.685	272.168
245110	0	36.84	2.400	6.053
245111	0	41.58	0	4.726
245112	0	30.79	0.526	3.808
245113	0	35.79	1.826	7.782
245114	0	47.63	2.740	2.087
245115	0	37.63	2.105	1.642
245116	0	37.89	1.677	5.229
245117	0	39.21	1.331	2.592
245118	0	36.05	4.016	5.989
245119	0	40.53	7.163	7.092
245120	0	40.26	1.352	4.859
245121	0	36.32	1.370	8.155
245122	0	47.11	2.632	0
245123	0	32.89	3.668	3.658
245124	0	42.37	13.636	13.397
245125	0	40.53	3.354	6.839
245126	0	42.37	2.628	11.325
245127	0	36.84	1.047	4.089
245128	0	40.79	0	4.466
245129	0	54.47	2.585	8.523
245130	0	42.37	2.592	4.708
245131	0	33.16	9.481	13.799
245132	0	49.47	9.917	16.997
245133	0	34.74	3.167	0
245134	0	41.84	2.629	5.258
245135	0	38.95	2.096	3.562
245136	0	49.47	7.097	9.299
245137	0	33.42	1.650	3.723
245138	0	39.74	6.056	7.626
245139	0	41.58	0	3.674
245140	0	29.74	2.430	3.147
245141	0	33.95	1.342	5.794
245142	0	32.63	2.553	4.063
245143	0	40.79	1.517	6.300
245144	0	36.84	1.408	3.939
245145	0	44.74	2.105	3.989
245146	0	38.95	0.645	3.692
245147	0	35.26	2.631	2.389
245148	0	44.47	2.302	3.684
245149	0	32.11	2.128	4.466
245150	0	39.74	2.848	4.447
245151	0	40.00	3.482	4.197
245152	0	31.32	2.128	4.732
245153	0	42.63	6.474	8.815
245154	0	39.47	1.471	3.158
245155	0	54.74	8.805	1.053
245156	0	36.32	6.540	4.425
245157	0	47.11	2.353	2.257
245158	0	37.89	0	3.408
245159	0	38.68	0	4.179
245160	0	41.58	2.903	2.613
245161	0	33.95	1.337	5.117
245162	0	37.11	7.309	4.307
245163	0	42.63	1.225	4.463
245164	0	40.00	0	4.982
245165	0	34.74	2.374	6.355
245166	0	31.32	0.526	4.801
245167	0	45.53	0	4.474
245168	0	35.00	2.866	4.253
245169	0	37.37	2.105	2.413
245170	0	41.84	3.947	4.013
245171	0	33.16	4.737	2.618
245172	0	41.84	3.165	3.158
245173	0	32.11	1.595	3.689
245174	0	41.05	4.640	3.918
245175	0	42.11	0.800	7.025
245176	0	33.16	4.442	5.000
245177	0	45.00	7.245	12.975
245178	0	41.84	2.139	1.842
245179	0	65.26	3.395	0
245180	0	44.21	2.493	3.421
245181	0	41.84	3.942	2.391
245182	1	38.68	4.713	0
245183	0	32.89	1.842	2.646
245184	0	34.74	4.200	4.680
245185	0	38.16	2.816	4.208
245186	0	37.89	0.535	6.860
245187	0	41.05	14.729	16.796
245188	0	35.00	1.037	5.724
245189	0	29.47	4.167	2.616
245190	0	36.68	3.913	3.689
245191	0	29.02	3.867	1.847
245192	0	44.06	2.521	6.361
245193	0	39.58	2.111	3.991
245194	0	41.16	3.694	6.828
245195	0	31.93	1.282	3.694
245196	0	34.56	2.111	3.774
245197	0	47.23	0	2.873
245198	0	39.05	0.772	7.424
245199	0	40.37	7.396	9.281
245200	0	32.72	2.625	3.856
245201	0	38.26	2.257	6.301
245202	0	38.26	1.053	7.322
245203	1	35.36	5.478	0.389
245204	0	39.31	3.670	4.467
245205	0	35.88	8.391	15.093
245206	0	40.37	0.971	3.945
245207	0	33.77	2.616	5.541
245208	0	44.06	0.353	8.200
245209	0	35.36	4.997	7.363
245210	0	36.15	0	5.000
245211	0	42.22	0.577	4.264
245212	0	37.73	4.752	7.201
245213	0	37.20	2.356	4.452
245214	0	33.77	1.554	5.478
245215	0	35.88	2.346	2.065
245216	0	36.94	2.479	5.111
245217	0	35.36	1.024	2.897
245218	0	44.85	2.674	2.021
245219	0	38.52	0	3.694
245220	0	38.79	3.846	1.732
245221	0	32.19	2.742	2.323
245222	0	45.38	18.662	31.021
245223	0	38.79	2.915	6.094
245224	0	40.37	6.063	5.235
245225	0	36.94	2.519	6.118
245226	1	47.76	4.198	0
245227	0	40.37	2.303	4.555
245228	0	37.20	0	4.187
245229	0	31.40	1.208	5.005
245230	0	34.83	27.391	60.447
245231	0	37.47	3.414	7.098
245232	0	36.15	2.053	7.113
245233	0	37.20	3.662	3.958
245234	0	41.16	2.299	6.591
245235	0	36.94	2.108	6.026
245236	0	36.15	3.630	2.375
245237	0	31.93	2.087	2.267
245238	0	47.49	2.633	7.069
245239	0	31.40	2.609	2.076
245240	0	40.37	1.724	3.934
245241	0	39.31	8.702	5.368
245242	0	37.47	3.166	2.524
245243	0	40.90	0.602	2.375
245244	0	41.69	0.792	4.509
245245	0	38.52	4.995	0
245246	0	31.13	2.111	2.396
245247	0	38.79	2.902	4.011
245248	0	38.26	7.165	19.710
245249	0	37.20	3.166	3.044
245250	0	43.54	16.615	15.968
245251	0	38.79	4.214	7.884
245252	0	33.77	1.578	4.231
245253	1	45.91	4.939	0
245254	0	43.27	6.058	3.427
245255	0	33.77	2.950	3.135
245256	0	35.09	0.685	3.958
245257	0	38.52	2.902	2.875
245258	0	37.47	34.971	40.352
245259	0	43.80	3.166	5.243
245260	0	35.88	2.044	4.211
245261	0	42.22	1.173	4.584
245262	0	43.27	6.003	8.409
245263	0	47.76	13.092	9.211
245264	0	34.30	1.889	3.660
245265	0	42.22	1.847	1.657
245266	0	38.79	2.174	3.922
245267	0	39.31	1.583	6.058
245268	0	44.33	1.136	4.391
245269	0	39.05	3.420	0
245270	0	31.93	1.055	1.908
245271	0	37.99	5.734	6.282
245272	0	41.42	0.997	9.056
245273	0	36.68	5.075	2.631
245274	0	32.98	3.430	3.942
245275	0	30.61	3.195	2.887
245276	0	41.16	3.913	5.757
245277	0	31.66	3.694	2.980
245278	0	39.05	7.506	9.624
245279	0	37.47	2.106	3.271
245280	0	39.31	1.290	3.166
245281	0	42.22	2.392	3.958
245282	0	44.85	2.111	1.705
245283	0	49.34	0	3.920
245284	0	33.51	1.220	5.734
245285	0	46.70	6.556	8.886
245286	0	46.17	3.887	6.240
245287	0	44.33	0.901	6.045
245288	0	31.93	2.879	3.140
245289	0	31.93	2.165	8.621
245290	0	36.68	2.762	3.464
245291	0	36.15	4.979	6.580
245292	0	40.11	5.576	6.272
245293	0	33.77	2.006	5.786
245294	0	47.49	1.143	5.624
245295	0	35.62	0	3.689
245296	0	40.37	0.778	5.851
245297	0	46.97	4.926	5.515
245298	1	36.15	4.715	0
245299	0	36.41	2.117	3.420
245300	0	35.62	1.598	7.751
245301	0	36.41	1.583	4.313
245302	0	41.42	0.303	8.905
245303	0	39.05	12.478	5.507
245304	0	33.51	2.617	1.747
245305	0	32.19	0	3.931
245306	0	44.85	2.628	5.802
245307	0	39.05	3.701	7.643
245308	0	36.68	1.584	3.841
245309	0	39.58	2.770	5.862
245310	1	42.22	3.694	0
245311	0	35.62	1.312	3.398
245312	0	41.95	3.008	8.164
245313	0	37.73	3.166	4.203
245314	0	37.99	2.636	2.439
245315	1	41.95	4.984	1.303
245316	0	31.93	1.812	3.119
245317	0	38.79	0	14.121
245318	0	37.99	0.356	3.942
245319	0	46.70	6.045	4.557
245320	0	49.60	0	4.313
245321	0	31.13	1.742	3.683
245322	0	44.85	4.310	5.792
245323	0	34.83	1.483	4.909
245324	0	40.90	4.208	1.580
245325	0	33.77	1.880	5.522
245326	0	36.94	1.847	5.770
245327	0	43.80	1.308	3.166
245328	0	46.17	7.383	11.653
245329	0	40.90	5.533	7.606
245330	0	36.68	1.693	5.805
245331	0	45.12	0	3.923
245332	0	42.48	1.565	2.871
245333	0	33.51	3.155	1.847
245334	0	37.99	0.272	5.100
245335	0	41.42	1.847	7.385
245336	0	44.85	1.807	6.915
245337	0	29.29	0.272	3.944
245338	0	43.27	35.512	74.217
245339	0	33.77	1.697	5.770
245340	0	32.45	1.255	5.013
245341	0	38.79	2.910	5.777
245342	0	47.49	3.704	6.314
245343	0	34.04	5.781	3.668
245344	0	37.73	1.557	5.538
245345	0	40.63	3.659	4.478
245346	0	36.94	2.767	3.135
245347	0	41.42	0.365	3.691
245348	0	47.49	8.369	5.634
245349	0	41.42	3.509	11.340
245350	0	40.37	5.541	8.150
245351	0	34.83	2.106	4.741
245352	0	35.36	4.293	8.100
245353	0	37.47	2.225	4.876
245354	0	39.31	0	4.747
245355	0	44.59	3.958	4.136
245356	0	33.77	2.801	0
245357	0	41.42	3.743	0
245358	0	48.55	2.111	3.469
245359	0	40.37	3.161	3.901
245360	0	36.15	3.352	2.874
245361	0	41.95	2.639	4.194
245362	0	44.59	1.337	10.321
245363	0	29.82	0.852	3.412
245364	0	35.36	2.087	3.884
245365	0	37.47	3.135	9.478
245366	0	45.12	5.512	8.554
245367	0	38.79	0	6.023
245368	0	38.52	2.419	5.841
245369	0	39.31	2.304	3.274
245370	0	46.44	2.586	4.749
245371	0	30.87	1.583	2.034
245372	0	34.56	3.681	0.298
245373	0	34.56	0	4.485
245374	0	38.79	1.583	4.432
245375	0	43.01	3.947	2.092
245376	0	42.22	1.408	5.000
245377	0	41.16	2.058	3.673
245378	0	39.05	0.776	5.925
245379	0	47.49	0.280	7.661
245380	0	39.58	5.099	6.850
245381	0	47.23	2.622	5.011
245382	0	33.77	1.603	2.902
245383	0	48.81	3.520	9.938
245384	0	39.05	2.859	4.981
245385	0	45.38	3.694	5.534
245386	0	44.33	3.955	1.267
245387	0	43.80	0	2.631
245388	0	36.68	11.828	14.190
245389	0	41.42	2.622	1.205
245390	0	46.17	1.414	8.198
245391	0	39.31	4.995	5.825
245392	0	36.94	1.042	3.738
245393	0	41.42	0	3.686
245394	0	37.47	2.375	7.655
245395	0	38.52	3.383	2.881
245396	0	34.30	4.805	3.846
245397	0	42.48	3.148	2.285
245398	0	41.42	5.728	2.066
245399	0	40.90	3.385	8.685
245400	1	52.24	7.623	0
245401	0	43.01	3.270	5.630
245402	0	45.12	0.344	5.568
245403	0	47.76	5.209	5.384
245404	0	32.19	4.966	1.701
245405	0	39.31	3.257	2.684
245406	0	44.33	0.545	3.430
245407	0	43.54	10.514	13.449
245408	0	37.20	1.227	3.649
245409	0	40.63	1.055	6.578
245410	0	37.99	7.283	12.464
245411	0	35.09	4.011	3.358
245412	0	39.31	4.695	3.530
245413	0	36.94	3.005	3.401
245414	0	38.52	5.085	5.269
245415	0	41.42	2.633	2.322
245416	0	42.22	0	3.691
245417	1	45.12	3.916	0
245418	0	37.73	0.852	2.633
245419	0	34.56	0.522	2.649
245420	0	42.74	1.266	5.478
245421	0	40.63	3.438	12.100
245422	0	41.69	3.550	4.971
245423	0	38.26	4.192	4.726
245424	0	35.09	1.907	6.770
245425	0	36.41	0.296	4.691
245426	0	41.42	3.939	2.714
245427	0	42.48	3.438	8.103
245428	0	36.94	3.949	9.664
245429	0	40.11	8.425	11.963
245430	0	48.55	0.275	6.061
245431	0	44.59	14.415	22.119
245432	0	38.79	3.161	0.560
245433	0	48.55	1.847	0
245434	0	40.90	2.636	6.021
245435	0	31.93	3.694	3.762
245436	0	34.30	1.935	3.836
245437	0	38.52	4.678	1.877
245438	0	33.51	2.006	2.633
245439	0	42.74	8.393	9.771
245440	0	40.90	2.395	4.739
245441	0	33.25	4.066	2.894
245442	0	31.13	2.424	6.573
245443	0	37.47	1.977	7.612
245444	0	42.48	0	6.124
245445	0	46.17	0.548	5.794
245446	0	38.52	0	2.897
245447	0	41.95	5.652	9.198
245448	0	43.80	1.839	11.559
245449	0	45.12	3.258	9.215
245450	0	38.52	2.986	3.660
245451	0	35.36	1.076	5.013
245452	0	45.38	6.812	7.206
245453	0	40.11	2.587	6.005
245454	0	42.48	2.435	4.179
245455	0	33.77	131.786	238.762
245456	0	39.05	0	6.320
245457	0	48.81	3.944	1.319
245458	0	37.20	4.427	3.958
245459	0	43.27	79.733	88.752
245460	0	43.54	4.726	3.681
245461	0	28.23	1.961	3.166
245462	0	41.42	2.902	2.643
245463	1	35.36	5.464	0
245464	0	32.98	0	3.425
245465	0	43.01	1.220	4.731
245466	0	35.62	2.381	4.747
245467	0	40.63	9.755	16.681
245468	0	31.40	1.751	5.536
245469	0	40.11	6.459	12.635
245470	0	43.27	4.222	4.224
245471	0	40.90	4.971	10.190
245472	0	41.42	3.894	0
245473	0	35.09	2.351	4.838
245474	0	40.37	1.686	5.264
245475	0	39.05	3.156	1.668
245476	1	37.20	6.296	0
245477	0	34.83	3.409	3.090
245478	0	37.99	5.182	5.461
245479	0	38.52	2.055	4.475
245480	0	38.52	2.564	4.358
245481	0	38.26	0.306	3.958
245482	0	38.52	1.416	3.119
245483	0	44.59	3.953	2.332
245484	0	39.05	2.534	7.375
245485	0	41.42	1.773	3.955
245486	0	45.12	8.551	14.043
245487	0	39.84	1.645	5.770
245488	0	39.58	3.166	6.843
245489	0	42.22	2.432	4.449
245490	0	39.58	1.090	6.069
245491	0	41.95	3.164	5.505
245492	0	39.84	0	5.013
245493	0	38.26	1.570	1.671
245494	0	34.56	1.393	4.953
245495	0	37.99	1.989	2.639
245496	0	35.36	5.984	4.736
245497	0	41.42	9.987	16.876
245498	0	40.37	2.898	0
245499	0	41.69	1.538	5.794
245500	0	42.48	3.504	4.710
245501	0	50.92	4.203	1.617
245502	0	32.98	2.419	5.653
245503	0	43.54	3.954	7.623
245504	0	35.88	1.583	3.439
245505	1	39.05	3.691	0
245506	0	31.40	1.351	2.633
245507	0	41.42	6.388	6.042
245508	0	40.11	3.802	3.989
245509	0	35.09	2.743	3.691
245510	0	35.36	1.680	3.072
245511	1	38.52	5.080	0.559
245512	0	40.90	4.022	5.337
245513	0	51.19	6.330	12.628
245514	0	33.77	1.770	4.446
245515	0	34.83	0	3.844
245516	0	33.77	4.160	0.794
245517	0	42.74	9.251	9.481
245518	0	39.84	3.541	5.266
245519	0	43.27	2.662	3.422
245520	0	45.38	22.381	26.032
245521	0	47.49	4.237	4.704
245522	0	39.05	2.639	0
245523	0	36.68	0	3.315
245524	0	33.51	2.894	2.761
245525	0	37.47	2.484	6.069
245526	0	42.48	7.253	5.797
245527	0	39.05	0.706	2.612
245528	0	36.68	2.388	4.712
245529	0	37.47	2.382	2.907
245530	0	40.63	2.407	7.375
245531	0	46.97	0	3.385
245532	0	37.47	3.438	2.109
245533	0	36.15	2.778	3.676
245534	0	37.47	2.352	1.907
245535	0	36.15	1.573	0
245536	0	38.26	3.391	0
245537	0	46.70	3.683	0.597
245538	0	45.65	7.534	6.606
245539	0	36.94	13.009	24.736
245540	0	34.56	2.329	3.166
245541	0	45.65	11.520	17.440
245542	0	41.42	2.663	2.863
245543	0	42.74	1.575	6.142
245544	0	45.65	6.495	5.530
245545	0	37.99	4.008	1.740
245546	0	45.65	1.055	4.844
245547	0	38.52	2.639	3.183
245548	0	43.54	0	4.528
245549	0	37.73	10.783	6.667
245550	0	35.09	2.902	4.689
245551	1	40.37	6.280	0
245552	0	44.85	0.268	3.955
245553	0	34.04	3.164	6.806
245554	0	41.16	2.186	3.051
245555	0	43.27	0	4.485
245556	0	44.33	2.174	6.288
245557	0	41.42	2.614	3.930
245558	0	43.54	3.361	5.412
245559	0	43.80	3.249	9.726
245560	0	36.15	1.980	4.310
245561	0	42.48	6.662	5.261
245562	0	29.55	2.158	2.365
245563	0	44.59	1.319	6.290
245564	0	36.15	1.691	4.179
245565	0	37.73	2.721	5.243
245566	0	41.16	3.779	6.319
245567	0	47.49	0.290	7.388
245568	0	47.49	0	2.894
245569	0	43.01	1.657	5.856
245570	0	41.69	1.644	6.311
245571	0	40.37	3.103	4.109
245572	0	31.66	1.550	8.443
245573	0	35.09	3.223	4.201
245574	0	35.36	12.664	9.496
245575	1	38.52	6.317	1.383
245576	0	51.45	3.414	0
245577	0	35.88	4.697	6.776
245578	0	41.69	1.212	4.211
245579	0	34.04	3.911	3.694
245580	0	40.63	0.844	4.485
245581	0	33.51	2.792	3.615
245582	0	52.24	1.330	4.211
245583	0	36.94	2.320	2.660
245584	0	41.95	3.188	6.129
245585	0	39.84	6.787	6.596
245586	0	41.16	2.087	5.245
245587	0	38.26	3.502	2.902
245588	0	39.58	2.508	1.559
245589	0	38.79	3.803	5.736
245590	0	33.51	1.967	5.235
245591	0	36.94	3.169	3.467
245592	0	42.74	3.833	5.281
245593	1	50.40	5.522	0
245594	0	38.26	1.344	4.301
245595	0	40.90	5.307	7.030
245596	0	37.73	2.401	4.454
245597	0	36.68	2.902	4.878
245598	0	32.19	3.183	4.336
245599	0	55.15	4.214	0.563
245600	0	35.36	1.583	3.197
245601	0	44.59	7.228	8.396
245602	0	33.25	6.632	6.839
245603	0	41.42	2.098	4.033
245604	0	37.73	4.211	8.926
245605	0	38.79	1.918	1.876
245606	0	37.20	3.117	4.225
245607	0	41.95	2.876	5.938
245608	0	29.29	0	4.749
245609	0	41.42	1.121	6.303
245610	0	36.41	1.484	4.464
245611	0	33.51	1.108	4.749
245612	0	39.84	2.938	5.678
245613	0	41.42	0	3.148
245614	0	39.84	3.430	4.749
245615	0	39.05	2.628	4.195
245616	0	33.77	3.166	0.987
245617	0	41.16	3.955	3.639
245618	0	45.12	4.222	2.550
245619	0	44.59	0.990	5.530
245620	0	34.04	0.733	3.166
245621	0	40.37	2.396	3.015
245622	0	46.17	10.713	15.184
245623	0	35.09	1.736	4.728
245624	1	43.01	5.264	0
245625	0	41.95	2.017	3.744
245626	0	43.27	12.030	21.868
245627	0	35.36	0	4.190
245628	0	48.81	7.357	2.542
245629	0	47.49	2.047	0.792
245630	0	42.74	2.364	5.465
245631	0	37.47	0.277	3.976
245632	0	38.79	2.375	0.699
245633	0	48.28	0.517	1.648
245634	0	33.51	2.717	4.169
245635	0	37.20	0	4.485
245636	0	44.59	0	4.216
245637	0	40.63	3.723	6.536
245638	0	38.26	1.762	3.458
245639	0	35.36	2.639	4.357
245640	0	38.26	1.492	10.689
245641	0	39.05	2.558	6.852
245642	0	44.59	2.380	5.509
245643	0	38.52	3.694	1.075
245644	0	31.66	6.180	6.618
245645	0	37.30	1.761	3.701
245646	0	41.01	2.902	7.637
245647	0	41.01	17.447	16.921
245648	0	33.33	1.653	1.749
245649	0	38.89	0	4.650
245650	0	43.65	2.378	6.034
245651	1	42.06	3.674	0
245652	0	32.54	0	3.698
245653	0	38.36	2.323	4.631
245654	0	41.53	7.184	11.093
245655	0	33.86	1.201	2.381
245656	0	36.51	2.180	4.497
245657	0	36.51	7.841	7.246
245658	0	38.62	2.910	4.300
245659	0	35.19	3.175	2.333
245660	0	36.51	0	7.135
245661	0	39.42	6.247	5.014
245662	0	42.86	0.794	4.558
245663	0	41.27	0	5.005
245664	0	47.62	0	4.974
245665	0	30.95	1.356	3.259
245666	0	42.06	1.558	7.143
245667	0	34.92	11.079	7.489
245668	0	37.57	0.974	4.762
245669	0	39.15	1.622	3.430
245670	0	37.83	2.381	5.828
245671	0	42.33	5.790	3.965
245672	0	35.71	2.354	2.809
245673	0	30.42	1.201	2.077
245674	0	34.39	2.507	4.217
245675	0	42.33	3.514	6.071
245676	0	38.89	1.351	2.931
245677	0	39.42	0.305	3.672
245678	0	41.01	3.561	4.530
245679	1	44.71	5.024	0
245680	0	33.60	2.630	1.610
245681	0	39.15	6.196	12.995
245682	0	34.92	2.646	3.128
245683	0	39.95	2.116	0
245684	1	42.86	5.045	0
245685	0	39.68	7.865	6.867
245686	0	32.80	0	3.947
245687	0	36.77	0	3.704
245688	0	37.30	0.699	4.948
245689	0	37.83	4.676	2.116
245690	0	29.10	0.780	2.943
